id,carat,cut,color,clarity,depth,table,x,y,z,price
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
24209,0.72,Ideal,G,SI1,61.4,56.0,5.77,5.82,3.55,2562
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
78784,1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
76852,1.0,Very Good,I,SI1,63.1,58.0,6.32,6.36,4.01,4390
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
81314,2.09,Premium,H,SI2,62.7,60.0,8.21,8.12,5.1,16280
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
47223,1.13,Ideal,G,VS2,61.1,56.0,6.76,6.79,4.13,7623
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
23272,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.53,2341
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
156450,0.3,Premium,D,SI1,61.9,58.0,4.31,4.29,2.66,709
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
189272,0.7,Very Good,G,VVS2,60.5,60.0,5.74,5.77,3.49,2935
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
107969,0.9,Very Good,F,SI2,63.2,58.0,6.2,6.09,3.88,3534
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
144569,1.02,Premium,E,SI1,59.2,60.0,6.5,6.56,3.87,5166
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
167823,0.6,Ideal,E,SI1,61.9,56.0,5.44,5.4,3.36,2189
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
129452,1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
111348,0.42,Premium,E,VS2,60.9,60.0,4.85,4.8,2.94,948
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
27421,0.9,Very Good,D,SI2,63.3,58.0,6.08,6.04,3.84,3250
63990,1.07,Premium,G,VS1,62.3,58.0,6.59,6.55,4.09,6546
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
141109,1.06,Ideal,I,SI2,61.0,57.0,6.58,6.61,4.02,3387
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
56550,0.32,Ideal,H,VVS1,61.3,55.0,4.44,4.42,2.72,995
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
49243,0.32,Ideal,G,SI2,61.8,56.0,4.43,4.4,2.73,393
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
132335,0.41,Very Good,J,VS2,63.2,59.0,4.67,4.72,2.97,644
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
179503,1.52,Ideal,D,VS2,62.0,58.0,7.37,7.32,4.56,15802
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
120493,2.09,Good,H,SI2,63.7,59.0,8.06,8.1,5.13,13112
5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
115178,1.02,Premium,G,VS2,59.4,58.0,6.65,6.6,3.93,6504
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
81890,1.01,Premium,D,SI1,61.8,61.0,6.33,6.32,3.91,4702
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
59233,0.56,Premium,G,VS1,60.6,58.0,5.34,5.31,3.24,1662
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
121656,1.08,Ideal,F,SI1,61.9,55.0,6.57,6.59,4.08,5817
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
138084,0.54,Premium,G,SI1,61.6,57.0,5.23,5.21,3.21,1241
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
23505,1.61,Very Good,H,SI1,62.7,58.0,7.43,7.53,4.69,10436
189776,0.4,Ideal,G,SI1,61.9,57.0,4.74,4.78,2.94,700
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
114515,1.14,Ideal,D,VS2,61.1,59.0,6.72,6.69,4.1,7965
81373,1.0,Premium,H,SI1,62.6,59.0,6.39,6.37,3.99,4884
98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
193261,0.39,Premium,F,VVS2,59.4,58.0,4.76,4.79,2.84,1007
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
26619,0.33,Ideal,D,VVS2,60.8,57.0,4.5,4.46,2.73,987
164847,2.05,Ideal,E,SI2,61.2,57.0,8.24,8.21,5.03,18062
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
40247,2.04,Very Good,J,SI2,61.9,58.0,8.11,8.19,5.06,13931
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
151073,0.41,Ideal,H,VVS2,61.3,57.0,4.77,4.81,2.94,693
36933,1.01,Ideal,G,SI1,60.7,60.0,6.56,6.5,3.96,4721
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
139758,1.09,Ideal,E,VS2,61.6,57.0,6.56,6.6,4.05,6930
156517,1.05,Ideal,J,SI1,62.0,54.0,6.52,6.55,4.05,4112
182636,0.41,Good,D,SI1,63.9,56.0,4.69,4.65,2.99,791
168419,0.3,Very Good,E,SI1,62.8,58.0,4.23,4.26,2.66,526
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
28027,0.41,Premium,D,SI2,61.7,58.0,4.75,4.72,2.92,687
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
53867,1.5,Premium,H,SI1,60.2,58.0,7.45,7.39,4.46,8400
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
52578,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,1046
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
11588,0.51,Very Good,E,VS2,61.9,56.0,5.11,5.14,3.17,1616
37077,0.85,Premium,E,SI1,62.5,58.0,6.03,5.97,3.78,3489
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
105047,1.01,Premium,G,VS1,61.4,60.0,6.39,6.36,3.92,7216
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
8596,0.74,Very Good,E,VS1,63.3,57.0,5.68,5.77,3.62,3462
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
24626,0.8,Very Good,D,SI1,63.1,55.0,5.96,5.9,3.74,3382
66583,1.5,Ideal,H,SI1,64.0,59.0,7.27,7.15,4.62,9642
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
158641,0.51,Very Good,E,SI1,62.2,59.0,5.06,5.08,3.15,1443
129822,1.7,Ideal,I,SI2,62.9,57.0,7.56,7.52,4.74,8488
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
50595,0.7,Ideal,I,VS2,59.8,58.0,5.67,5.77,3.41,2234
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
128047,0.7,Premium,D,SI2,61.9,60.0,5.66,5.69,3.51,2401
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
9659,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.38,2.72,709
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
148379,0.34,Ideal,G,IF,62.0,54.0,4.48,4.53,2.79,946
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
42092,0.32,Ideal,H,VVS1,61.8,55.0,4.39,4.41,2.72,936
89239,0.71,Very Good,E,SI1,62.9,58.0,5.63,5.69,3.56,2421
136806,0.3,Ideal,I,VVS1,62.2,55.0,4.3,4.34,2.69,675
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
166131,0.4,Premium,F,VS1,61.8,59.0,4.76,4.79,2.94,1050
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
135230,0.41,Premium,E,VS1,62.9,58.0,4.75,4.72,2.98,1299
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
114596,0.51,Ideal,G,VS2,62.8,55.0,5.14,5.09,3.22,1546
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
185406,1.2,Ideal,G,VS1,62.3,57.0,6.77,6.81,4.23,7562
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
167858,1.11,Very Good,I,SI2,61.1,56.0,6.64,6.71,4.08,4044
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
67444,1.0,Very Good,E,SI2,60.1,62.0,6.43,6.46,3.88,4520
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
25425,1.51,Fair,H,SI1,66.2,56.0,7.12,6.99,4.66,7432
107480,0.52,Ideal,D,VS2,61.7,57.0,5.19,5.19,3.2,2929
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
163278,0.71,Ideal,G,VS2,61.8,55.0,5.73,5.76,3.55,2889
8344,0.7,Premium,G,SI2,61.7,60.0,5.63,5.69,3.49,2184
162925,0.43,Premium,F,VS1,62.3,59.0,4.83,4.74,2.98,1129
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
158309,0.3,Premium,E,VS1,61.5,59.0,4.29,4.32,2.64,789
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
125511,1.01,Ideal,G,SI2,61.3,56.0,6.46,6.51,3.97,4953
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
