id,carat,cut,color,clarity,depth,table,x,y,z,price
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
154113,0.39,Ideal,G,IF,61.4,56.0,4.7,4.74,2.9,1170
82702,0.33,Very Good,G,VVS1,62.3,55.0,4.44,4.46,2.77,818
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
59648,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.36,2.66,677
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
85059,1.01,Ideal,E,SI1,60.3,57.0,6.5,6.56,3.94,5477
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
93747,0.7,Ideal,I,SI1,60.9,57.0,5.73,5.78,3.5,2029
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
187179,1.01,Ideal,J,SI2,62.0,56.0,6.36,6.45,3.96,2777
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
190662,1.21,Ideal,H,VS1,61.7,57.0,6.85,6.86,4.23,7294
171849,0.33,Very Good,I,SI1,63.3,56.0,4.38,4.35,2.77,573
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
57926,1.3,Premium,H,VS2,62.5,59.0,6.97,6.94,4.34,8074
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
106780,0.25,Ideal,G,VVS1,62.4,56.0,4.04,4.07,2.53,572
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
83916,0.56,Ideal,F,VS2,61.0,57.0,5.28,5.34,3.23,1655
49683,1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
130723,1.01,Good,E,VS2,63.6,56.0,6.29,6.36,4.03,6822
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
71423,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.37,2.69,787
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
162251,1.5,Good,E,SI2,60.3,64.0,7.38,7.3,4.44,8400
19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
148536,0.39,Ideal,F,VS1,62.0,57.0,4.69,4.64,2.9,1024
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
40806,0.73,Ideal,E,SI1,62.7,56.0,5.73,5.76,3.6,2390
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
146488,2.01,Good,G,SI1,64.1,59.0,7.85,7.94,5.07,18574
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
55381,0.57,Ideal,F,VS2,61.6,57.0,5.32,5.36,3.29,1709
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
157011,0.33,Ideal,E,VS2,62.4,56.0,4.44,4.39,2.75,928
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
40129,1.01,Good,H,SI1,63.6,60.0,6.27,6.32,4.01,4536
3960,0.9,Ideal,H,SI1,62.0,57.0,6.13,6.09,3.81,3402
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
9064,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.42,2.73,572
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
156450,0.3,Premium,D,SI1,61.9,58.0,4.31,4.29,2.66,709
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
112942,1.0,Premium,F,SI2,60.3,61.0,6.45,6.42,3.88,4244
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
79367,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.19,3.22,1919
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
128787,1.57,Premium,J,VS1,61.1,58.0,7.54,7.46,4.57,8709
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
159741,1.0,Ideal,G,VS2,61.5,57.0,6.35,6.42,3.92,5347
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
20824,0.6,Premium,E,VS1,60.6,58.0,5.46,5.51,3.32,2535
41959,0.72,Fair,F,SI1,64.8,54.0,5.64,5.69,3.66,2042
153888,0.7,Ideal,G,VS1,61.6,55.0,5.7,5.73,3.52,2384
182850,1.0,Good,I,VS2,60.6,62.0,6.49,6.45,3.91,3918
66750,1.27,Premium,G,VS1,61.4,60.0,6.95,6.9,4.25,9123
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
133830,0.71,Premium,E,VS1,62.9,57.0,5.7,5.65,3.57,2839
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
111933,0.55,Ideal,E,VS2,61.7,54.0,5.34,5.3,3.28,1793
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
21689,1.09,Premium,I,SI1,61.0,60.0,6.67,6.6,4.04,4558
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
188514,1.61,Premium,D,SI2,62.6,61.0,7.49,7.43,4.67,9524
173395,0.33,Ideal,G,VS1,61.7,55.0,4.41,4.44,2.73,666
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
9162,2.0,Very Good,H,SI2,63.5,60.0,8.03,7.87,5.07,15695
9409,1.02,Premium,F,SI2,61.9,60.0,6.49,6.43,3.99,5236
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
120847,1.24,Ideal,H,SI2,62.0,57.0,6.9,6.92,4.28,5484
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
63602,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.8,2.95,702
108938,2.01,Ideal,I,SI1,60.6,58.0,8.13,8.25,4.98,14489
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
93241,0.91,Ideal,I,SI2,59.2,57.0,6.27,6.34,3.75,3353
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
173961,0.38,Ideal,F,VS2,61.5,55.0,4.69,4.72,2.89,967
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
134525,0.34,Premium,G,VS2,58.9,60.0,4.51,4.48,2.64,765
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
75473,2.01,Ideal,I,VS2,62.4,57.0,8.06,7.99,4.99,17607
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
56649,1.01,Very Good,F,IF,60.6,57.0,6.51,6.46,3.93,9667
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
98038,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.37,2.68,579
115328,1.25,Very Good,I,SI1,63.1,58.0,6.88,6.82,4.3,5368
27932,0.55,Ideal,G,VVS2,62.3,56.0,5.25,5.22,3.27,2129
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
84488,0.31,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,642
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
147495,0.7,Good,D,SI1,60.2,61.0,5.59,5.65,3.38,2316
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
87249,0.31,Very Good,E,IF,61.6,55.0,4.37,4.4,2.7,988
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
83239,0.31,Premium,E,VS2,61.6,59.0,4.38,4.35,2.69,680
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
135338,0.3,Ideal,H,SI1,62.4,56.0,4.27,4.32,2.68,572
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
169281,1.59,Ideal,G,VVS2,61.2,57.0,7.53,7.55,4.62,15032
187013,0.38,Ideal,F,SI1,61.3,57.0,4.64,4.67,2.85,692
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
183410,0.3,Very Good,G,VVS2,58.8,62.0,4.38,4.43,2.59,684
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
124826,1.01,Very Good,E,SI1,62.3,57.0,6.37,6.4,3.96,5741
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
174591,1.11,Very Good,I,VS1,62.1,58.0,6.63,6.67,4.13,5824
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
160495,1.51,Premium,G,SI1,62.6,58.0,7.24,7.3,4.56,10336
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
28640,0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
62839,1.53,Ideal,H,SI1,61.7,56.0,7.37,7.44,4.56,9526
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
68749,1.13,Ideal,I,SI1,62.0,57.0,6.64,6.7,4.13,5370
91709,0.43,Premium,G,VVS2,62.4,55.0,4.78,4.76,2.98,1129
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
117999,0.52,Ideal,F,VS2,62.4,56.0,5.12,5.17,3.2,1422
125727,0.33,Ideal,G,IF,61.6,53.0,4.48,4.51,2.78,957
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
54442,0.71,Good,D,SI2,58.1,63.0,5.9,5.93,3.42,2159
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
48087,0.79,Ideal,F,SI1,61.8,56.0,5.97,5.92,3.67,2911
163450,0.3,Ideal,E,SI1,63.0,57.0,4.26,4.29,2.69,526
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
42063,0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
56146,0.32,Ideal,I,VVS1,62.9,56.0,4.37,4.38,2.76,624
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
94163,2.14,Premium,J,SI1,61.8,58.0,8.28,8.23,5.1,12918
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
183934,1.53,Premium,F,VVS2,59.9,61.0,7.49,7.53,4.49,16657
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
61260,0.52,Ideal,E,VS2,61.4,56.0,5.18,5.21,3.19,1694
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
